country,year,life_ladder,logGDP,social_support,life_exp,freedom,generosity,corruption,continent
Tanzania,2015,3.660597324371338,7.828131675720215,0.7902625799179077,55.91788101196289,0.7586846947669983,0.14262378215789795,0.9064226150512695,Africa
Tanzania,2016,2.9027342796325684,7.867351055145264,0.6377559304237366,56.47374725341797,0.7754849195480347,0.17222706973552704,0.7392472624778748,Africa
Thailand,2006,5.885432720184326,9.389446258544922,0.8943266272544861,63.8226432800293,0.86319500207901,0.3237936198711395,0.9347454905509949,Asia
Thailand,2007,5.783891201019287,9.439668655395508,0.888634204864502,64.12950897216797,0.8701592683792114,0.38270920515060425,0.8977527618408203,Asia
Thailand,2008,5.636471271514893,9.455277442932129,0.8317112922668457,64.40582275390625,0.8678337335586548,0.41686442494392395,0.9333726167678833,Asia
Thailand,2009,5.475645065307617,9.446438789367676,0.893245279788971,64.64632415771484,0.8682237267494202,0.516130805015564,0.9038224816322327,Asia
Thailand,2010,6.216702938079834,9.516663551330566,0.8976512551307678,64.851043701171875,0.8596364259719849,0.5265098214149475,0.916693389415741,Asia
Thailand,2011,6.663609027862549,9.521807670593262,0.8843508362770081,65.02530670166016,0.9268818497657776,0.39053329825401306,0.9231956005096436,Asia
Thailand,2012,6.300235271453857,9.587726593017578,0.9060981273651123,65.18327331542969,0.8469328284263611,0.3697079122066498,0.908612072467804,Asia
Thailand,2013,6.231024742126465,9.61012077331543,0.9263778328895569,65.33729553222656,0.7810819745063782,0.4458841383457184,0.9254300594329834,Asia
Thailand,2014,6.985463619232178,9.614201545715332,0.9331673979759216,65.49137878417969,0.8998463153839111,0.5422494411468506,0.9198344349861145,Asia
Thailand,2015,6.201762676239014,9.638567924499512,0.8663245439529419,65.64546966552734,0.8849165439605713,0.3056763708591461,0.9136511087417603,Asia
Thailand,2016,6.073639869689941,9.659873008728027,0.9075436592102051,65.79955291748047,0.9241456985473633,0.3459128439426422,0.8779783844947815,Asia
Togo,2006,3.2024292945861816,7.104778289794922,0.43541356921195984,47.35409927368164,0.628228485584259,-0.004726252518594265,0.8499716520309448,Africa
Togo,2008,2.8078551292419434,7.094986915588379,0.2913336753845215,48.280948638916016,0.2868143916130066,-0.05390530452132225,0.9319862127304077,Africa
Togo,2011,2.93622088432312,7.134960651397705,0.30295509099960327,49.94032669067383,0.5840883255004883,-0.06551468372344971,0.832003653049469,Africa
Togo,2014,2.838958740234375,7.1983323097229,0.44433900713920593,51.42741775512695,0.6631932258605957,-0.07815618067979813,0.7953417897224426,Africa
Togo,2015,3.7683019638061523,7.22536563873291,0.4785934090614319,51.878658294677734,0.7715772390365601,-0.06209549680352211,0.73326176404953,Africa
Togo,2016,3.8785784244537354,7.254558563232422,0.5094409584999084,52.329898834228516,0.7302867770195007,-5.805605906061828e-4,0.8150441646575928,Africa
Trinidad and Tobago,2006,5.832188606262207,10.291054725646973,0.8867891430854797,60.22298049926758,0.8400887250900269,0.11732588708400726,0.9174284934997559,North America
Trinidad and Tobago,2008,6.696444034576416,10.361501693725586,0.8583003878593445,60.502349853515625,0.8381404280662537,0.06201807036995888,0.9588281512260437,North America
Trinidad and Tobago,2011,6.5187458992004395,10.3010892868042,0.8628385066986084,60.982845306396484,0.7753918766975403,0.055441487580537796,0.8999565243721008,North America
Trinidad and Tobago,2013,6.1677069664001465,10.321879386901855,0.8831804990768433,61.26604080200195,0.8469414710998535,0.10555784404277802,0.947674036026001,North America
Tunisia,2009,5.02547025680542,9.242325782775879,NA,64.6550064086914,0.7814962863922119,-0.13349159061908722,0.7222106456756592,Africa
Tunisia,2010,5.130520820617676,9.266584396362305,0.8631876707077026,64.78633117675781,0.6235928535461426,-0.15027391910552979,0.7323792576789856,Africa
Tunisia,2011,4.876482009887695,9.230515480041504,0.7148914337158203,64.56181335449219,0.603123664855957,-0.21308811008930206,0.9126569032669067,Africa
Tunisia,2012,4.463531017303467,9.257179260253906,0.6144227981567383,64.25892639160156,0.5677372217178345,-0.1905815303325653,0.8994531631469727,Africa
Tunisia,2013,5.245604991912842,9.269855499267578,0.6479674577713013,64.30128479003906,0.5362877249717712,-0.22093500196933746,0.886026918888092,Africa
Tunisia,2014,4.763594627380371,9.282532691955566,0.6802605986595154,64.38813018798828,0.5889342427253723,-0.24557268619537354,0.7831341624259949,Africa
Tunisia,2015,5.1316118240356445,9.280439376831055,0.609470009803772,64.47496795654297,0.7113733887672424,-0.23941364884376526,0.8148249983787537,Africa
Tunisia,2016,4.521453380584717,9.28829574584961,0.7018221020698547,64.56181335449219,0.6144383549690247,-0.17891418933868408,0.8107456564903259,Africa
Turkey,2005,4.718733787536621,9.625713348388672,0.8199363946914673,62.78837203979492,0.6231149435043335,NA,0.8769986033439636,Asia
Turkey,2007,5.623471736907959,9.713911056518555,0.7922728061676025,63.42013168334961,0.45931151509284973,-0.17991125583648682,0.7997333407402039,Asia
Turkey,2008,5.118231773376465,9.708624839782715,0.6448736190795898,63.70065689086914,0.41549786925315857,-0.19031758606433868,0.7853905558586121,Asia
Turkey,2009,5.212841510772705,9.646211624145508,0.7546455264091492,63.962791442871094,0.4558170735836029,-0.22806325554847717,0.8528871536254883,Asia
Turkey,2010,5.490347385406494,9.719213485717773,0.7949054837226868,64.2121353149414,0.5149203538894653,-0.18906277418136597,0.8108957409858704,Asia
Turkey,2011,5.271944046020508,9.786755561828613,0.691901683807373,64.45169830322266,0.44560664892196655,-0.24262194335460663,0.6485962271690369,Asia
Turkey,2012,5.309076309204102,9.789848327636719,0.7392805814743042,64.68523406982422,0.470903217792511,-0.21442261338233948,0.7018502354621887,Asia
Turkey,2013,4.888177394866943,9.812722206115723,0.7954511642456055,64.91394805908203,0.5407233834266663,-0.22534681856632233,0.6980648040771484,Asia
Turkey,2014,5.579794406890869,9.825563430786133,0.8632882833480835,65.14170837402344,0.6491960883140564,NA,0.7640135288238525,Asia
Turkey,2015,5.51446533203125,9.850014686584473,0.8512246012687683,65.369476318359375,0.6531967520713806,NA,0.8060762286186218,Asia
Turkey,2016,5.326221942901611,9.873839378356934,0.8799946308135986,65.59723663330078,0.644146740436554,NA,0.7637065649032593,Asia
Turkmenistan,2009,6.567713260650635,9.13806438446045,0.923845648765564,57.67425537109375,NA,-0.12327682226896286,NA,Asia
Turkmenistan,2011,5.791754722595215,9.337898254394531,0.9644187092781067,57.92498779296875,NA,-0.005162667948752642,NA,Asia
Turkmenistan,2012,5.463827133178711,9.430264472961426,0.9458412528038025,58.054744720458984,0.7855633497238159,-0.14740218222141266,NA,Asia
Turkmenistan,2013,5.391762733459473,9.514494895935059,0.8457331657409668,58.18360900878906,0.7045294642448425,-0.09704925119876862,NA,Asia
Turkmenistan,2014,5.787379264831543,9.599804878234863,0.9089274406433105,58.309810638427734,0.8046780824661255,0.005343633238226175,NA,Asia
Turkmenistan,2015,5.791460037231445,9.650362014770508,0.9601584672927856,58.436012268066406,0.7013583779335022,0.06538799405097961,NA,Asia
Turkmenistan,2016,5.887051582336426,9.687180519104004,0.9290322661399841,58.56221008300781,0.7485044002532959,-0.022598082199692726,NA,Asia
Uganda,2006,3.733583927154541,7.197277545928955,0.7602555155754089,45.3525505065918,0.7467228174209595,-0.02564959041774273,0.8065885901451111,Africa
Uganda,2007,4.455838680267334,7.244448661804199,0.8448790907859802,46.123741149902344,0.7079605460166931,0.014367107301950455,0.8805288076400757,Africa
Uganda,2008,4.568619251251221,7.294427394866943,0.8128281235694885,46.81818771362305,0.5779337286949158,-0.03985593095421791,0.8484585285186768,Africa
Uganda,2009,4.611985683441162,7.331050872802734,0.8520870208740234,47.43724060058594,0.7602314949035645,-0.022872423753142357,0.8404228091239929,Africa
Uganda,2010,4.192882061004639,7.348268032073975,0.8301554918289185,47.999935150146484,0.8006672859191895,1.4442966494243592e-4,0.8549919128417969,Africa
Uganda,2011,4.826001167297363,7.407639980316162,0.8817513585090637,48.53901672363281,0.7329739928245544,0.04579559341073036,0.8301239013671875,Africa
Uganda,2012,4.309237957000732,7.418066501617432,0.8847216963768005,49.08613204956055,0.6494632363319397,0.09501498937606812,0.8375458717346191,Africa
Uganda,2013,3.7095787525177,7.417658805847168,0.8782752156257629,49.65993881225586,0.7630213499069214,0.06684644520282745,0.8204808235168457,Africa
Uganda,2014,3.7699191570281982,7.432150363922119,0.8212057948112488,50.26060104370117,0.834174394607544,0.023425312712788582,0.8979954123497009,Africa
Uganda,2015,4.237686634063721,7.448816776275635,0.7466331124305725,50.86126708984375,0.757835328578949,0.14901083707809448,0.8727403879165649,Africa
Uganda,2016,4.2332611083984375,7.465327262878418,0.7535402178764343,51.46192932128906,0.7394097447395325,0.1451418399810791,0.8110697865486145,Africa
Ukraine,2006,4.803954124450684,8.96799373626709,0.852453351020813,60.4068489074707,0.6238141059875488,-0.23741523921489716,0.9294314980506897,Europe
Ukraine,2007,5.252181529998779,9.049996376037598,0.8200943470001221,60.535186767578125,0.49392247200012207,-0.22177809476852417,0.967939555644989,Europe
Ukraine,2008,5.172380447387695,9.078150749206543,0.8600137829780579,60.5611572265625,0.4866269826889038,-0.2460164725780487,0.9291751980781555,Europe
Ukraine,2009,5.165639400482178,8.9224214553833,0.8452932238578796,61.39393997192383,0.4603484869003296,-0.22154347598552704,0.96224445104599,Europe
Ukraine,2010,5.05756139755249,8.967535972595215,0.8835551142692566,62.348140716552734,0.4838331937789917,-0.16937997937202454,0.9537522792816162,Europe
Ukraine,2011,5.083132743835449,9.02182388305664,0.8594586849212646,62.83075714111328,0.5786693096160889,-0.2085445523262024,0.9325352907180786,Europe
Ukraine,2012,5.030342102050781,9.02629280090332,0.8975734710693359,62.950439453125,0.5636497735977173,-0.2040501981973648,0.8962370157241821,Europe
Ukraine,2013,4.7108025550842285,9.028570175170898,0.8965104222297668,63.141536712646484,0.5687156915664673,-0.19725903868675232,0.9373242855072021,Europe
Ukraine,2014,4.297329902648926,9.01655101776123,0.8767601847648621,63.165557861328125,0.5332674980163574,0.10297941416501999,0.9267889261245728,Europe
Ukraine,2015,3.964542865753174,8.915938377380371,0.909439742565155,63.18958282470703,0.43059203028678894,-0.013422997668385506,0.9524727463722229,Europe
Ukraine,2016,4.028690338134766,8.929476737976074,0.8849613666534424,63.21360397338867,0.5025418996810913,0.031292568892240524,0.89107513427734375,Europe
United Arab Emirates,2006,6.734221935272217,11.409463882446289,0.9034104347229004,66.91584014892578,0.8975570201873779,-0.0629301518201828,0.20335876941680908,Asia
United Arab Emirates,2009,6.866062641143799,11.01956844329834,0.8850893378257751,67.436187744140625,0.8488218784332275,-0.00874409731477499,0.3388764560222626,Asia
United Arab Emirates,2010,7.0974555015563965,10.957917213439941,0.9117623567581177,67.59527587890625,0.8777507543563843,0.029457148164510727,0.3551158905029297,Asia
United Arab Emirates,2011,7.118701457977295,10.961175918579102,0.8813689351081848,67.750396728515625,0.889463484287262,0.04528842866420746,NA,Asia
United Arab Emirates,2012,7.217766761779785,11.00320816040039,0.8558768033981323,67.902862548828125,0.9197925925254822,NA,NA,Asia
United Arab Emirates,2013,6.620951175689697,11.035795211791992,0.8637157678604126,68.054046630859375,0.9359788298606873,NA,NA,Asia
United Arab Emirates,2014,6.539854526519775,11.075390815734863,NA,68.206146240234375,NA,NA,NA,Asia
United Arab Emirates,2015,6.568397521972656,11.098957061767578,0.8241366744041443,68.3582534790039,0.9150362014770508,0.1749989539384842,NA,Asia
United Arab Emirates,2016,6.8309502601623535,11.111088752746582,0.84937983751297,68.51036071777344,0.949119508266449,0.10539386421442032,NA,Asia
United Kingdom,2005,6.983556747436523,10.514646530151367,0.9788397550582886,69.2896728515625,0.922354519367218,NA,0.398456871509552,Europe
United Kingdom,2007,6.801930904388428,10.551311492919922,0.9698696732521057,69.640289306640625,0.8383316397666931,0.325622022151947,0.4980934262275696,Europe
United Kingdom,2008,6.98646354675293,10.538761138916016,0.953838586807251,69.77284240722656,0.7591441869735718,0.32071828842163086,0.5477691292762756,Europe
United Kingdom,2009,6.9065470695495605,10.488373756408691,0.9644287824630737,70.16835021972656,0.8162288069725037,0.33137449622154236,0.5589272975921631,Europe
United Kingdom,2010,7.029364109039307,10.495819091796875,0.9550681710243225,70.47621154785156,0.841306746006012,0.3933233618736267,0.5868131518363953,Europe
United Kingdom,2011,6.869248867034912,10.507534980773926,0.9487106800079346,70.957244873046875,0.899774432182312,0.32580482959747314,0.43759530782699585,Europe
United Kingdom,2012,6.880784034729004,10.512303352355957,0.9345749616622925,70.9166259765625,0.8889704942703247,0.3612273931503296,0.4251699149608612,Europe
United Kingdom,2013,6.918055057525635,10.526976585388184,0.9368841052055359,71.00428009033203,0.9052780270576477,0.33610716462135315,0.5680431723594666,Europe
United Kingdom,2014,6.758147716522217,10.547572135925293,0.9102473258972168,71.0491714477539,0.8570396900177002,0.34424909949302673,0.48411843180656433,Europe
United Kingdom,2015,6.515445232391357,10.562503814697266,0.9359857439994812,71.09407043457031,0.8329260945320129,0.28953877091407776,0.45613372325897217,Europe
United Kingdom,2016,6.824283599853516,10.571332931518555,0.9540681838989258,71.13896179199219,0.8211921453475952,0.23986269533634186,0.4583132863044739,Europe
United States,2006,7.181793689727783,10.831686019897461,0.9645717740058899,68.83729553222656,0.911496102809906,NA,0.6003086566925049,North America
United States,2007,7.512687683105469,10.839804649353027,NA,69.103118896484375,0.8719037771224976,0.180463045835495,0.6330351233482361,North America
United States,2008,7.280385971069336,10.827425956726074,0.9525872468948364,69.14850616455078,0.8779562711715698,0.2382715791463852,0.6684954762458801,North America
United States,2009,7.158032417297363,10.790511131286621,0.9117937684059143,69.45970916748047,0.8306838274002075,0.18466390669345856,0.6653938293457031,North America
United States,2010,7.163616180419922,10.80715560913086,0.9261587262153625,69.59370422363281,0.8280443549156189,0.227850079536438,0.6895825862884521,North America
United States,2011,7.115138530731201,10.815404891967773,0.9217050075531006,69.68231201171875,0.8632023930549622,0.14454904198646545,0.6969257593154907,North America
United States,2012,7.026226997375488,10.82978343963623,0.9031922817230225,69.77091979980469,0.8226622939109802,0.19850187003612518,0.7100344300270081,North America
United States,2013,7.2492852210998535,10.837194442749023,0.9253968596458435,69.859527587890625,0.7922556400299072,0.25794804096221924,0.7468940615653992,North America
United States,2014,7.151114463806152,10.853375434875488,0.9020970463752747,69.94813537597656,0.8660768866539001,0.20531098544597626,0.7022674679756165,North America
United States,2015,6.863946914672852,10.869501113891602,0.9035710692405701,70.0367431640625,0.8487534523010254,0.20366869866847992,0.6975426077842712,North America
United States,2016,6.803599834442139,10.879706382751465,0.8967512845993042,70.12535095214844,0.7578930854797363,0.12805329263210297,0.7389195561408997,North America
Uruguay,2006,5.785868167877197,9.509374618530273,0.9118768572807312,66.93709564208984,0.8065792322158813,-0.12380874156951904,0.4766271114349365,South America
Uruguay,2007,5.69394588470459,9.570128440856934,0.8745765089988708,67.0736312866211,0.7862486243247986,-0.17665594816207886,0.6140292286872864,South America
Uruguay,2008,5.663869857788086,9.63611888885498,0.8791138529777527,67.206146240234375,0.8079302310943604,-0.1549561619758606,0.5967669486999512,South America
Uruguay,2009,6.296222686767578,9.674124717712402,0.9238614439964294,67.33641815185547,0.8250494599342346,-0.13058772683143616,0.5439478754997253,South America
Uruguay,2010,6.062010765075684,9.745804786682129,0.8930397629737854,67.46537017822266,0.8322413563728333,-0.17082490026950836,0.4713762402534485,South America
